,Country code,Country,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
21,SO,Somalia,SUB-SAHARAN AFRICA,27.0,0.60,0.18,6.67,0.5,6.19,294851.0,15008226.0,7.95
22,MN,Mongolia,ASIA (EX. NEAR EAST),42.0,0.60,0.22,3.7,0.74,0.82,729236.0,3170216.0,16.69
23,NP,Nepal,ASIA (EX. NEAR EAST),35.0,0.61,0.22,2.66,0.86,2.25,16190000.0,28095714.0,16.45
24,TR,Turkey,NEAR EAST,60.0,0.63,0.05,2.26,0.72,2.25,69945905.0,82340088.0,30.48
25,PL,Poland,EASTERN EUROPE,60.0,0.64,0.03,23.02,0.7,1.32,34697848.0,37921592.0,40.14
26,GH,Ghana,SUB-SAHARAN AFRICA,34.0,0.66,0.17,3.47,0.94,1.56,15065541.0,29767102.0,8.44
27,IN,India,ASIA (EX. NEAR EAST),58.0,0.68,0.05,2.73,0.09,0.26,833710000.0,1352642280.0,13.67
28,AU,Australia,OCEANIA,46.0,0.70,0.1,7.62,0.68,2.47,21159515.0,24898152.0,76.52
29,LY,Libya,NORTHERN AFRICA,16.0,0.74,0.0,2.22,4.73,4.87,1387116.0,6678559.0,10.4
30,UA,Ukraine,CIS (FORMER USSR),19.0,0.75,0.14,35.88,0.46,5.93,31100000.0,44246156.0,15.62
31,TZ,Tanzania,SUB-SAHARAN AFRICA,60.0,0.75,0.28,4.31,0.73,3.71,30000000.0,56313438.0,10.39
32,MU,Mauritius,SUB-SAHARAN AFRICA,18.0,0.75,0.04,6.49,2.48,0.51,702911.0,1267185.0,18.09
33,RE,Réunion,SUB-SAHARAN AFRICA,11.0,0.76,0.24,118.2,0.72,1.65,23334824.755868543,36067169.208530806,
34,AM,Armenia,CIS (FORMER USSR),21.0,0.76,0.22,13.02,1.05,2.51,2043110.0,2951745.0,22.01
35,MM,Myanmar,ASIA (EX. NEAR EAST),35.0,0.78,0.0,14.15,0.78,0.87,16374103.0,53708320.0,24.06
36,DK,Denmark,WESTERN EUROPE,34.0,0.79,0.0,2.23,0.8,1.36,5407278.0,5752126.0,105.65
37,KW,Kuwait,NEAR EAST,42.0,0.81,0.01,6.29,0.77,2.01,4053797.0,4137312.0,96.23
38,YT,Mayotte,SUB-SAHARAN AFRICA,16.0,0.82,0.25,6.8,1.08,2.22,23334824.755868543,36067169.208530806,
39,KH,Cambodia,ASIA (EX. NEAR EAST),23.0,0.83,0.1,2.0,1.5,10.18,5441827.0,16249792.0,16.12
40,BT,Bhutan,ASIA (EX. NEAR EAST),42.0,0.83,0.33,1.06,1.16,1.49,388541.0,754388.0,
41,HT,Haiti,CARIBBEAN,13.0,0.85,0.27,1.9,2.74,1.25,1353986.0,11123178.0,12.49
42,NG,Nigeria,SUB-SAHARAN AFRICA,60.0,0.88,0.03,5.25,1.39,7.91,136203231.0,195874685.0,18.92
43,EH,Western Sahara,NORTHERN AFRICA,25.0,0.88,0.44,5.5,0.99,1.18,23334824.755868543,36067169.208530806,
44,MA,Morocco,NORTHERN AFRICA,24.0,0.88,0.44,5.5,0.99,1.66,22072765.0,36029093.0,27.84
45,MY,Malaysia,ASIA (EX. NEAR EAST),60.0,0.89,0.12,7.26,1.12,1.66,25343685.0,31528033.0,25.87
46,GP,Guadeloupe,CARIBBEAN,9.0,0.89,0.49,3.55,2.42,6.06,23334824.755868543,36067169.208530806,
47,CM,Cameroon,SUB-SAHARAN AFRICA,44.0,0.90,0.6,7.22,2.75,1.71,5580465.0,25216267.0,11.88
48,BR,Brazil,SOUTH AMERICA,58.0,0.92,0.18,2.72,1.01,3.5,160010801.0,209469323.0,22.3
49,SN,Senegal,SUB-SAHARAN AFRICA,35.0,0.94,0.3,6.02,3.3,3.28,4698108.0,15854323.0,21.44
50,NI,Nicaragua,CENTRAL AMERICA,30.0,0.94,0.02,2.82,1.71,65.83,1732218.0,6465501.0,18.3
51,MK,North Macedonia,EASTERN EUROPE,18.0,0.96,0.48,9.6,1.75,3.62,1589659.0,2082957.0,64.23
52,FI,Finland,WESTERN EUROPE,18.0,0.97,0.26,1.63,2.14,1.16,4831170.0,5522576.0,71.23
53,AF,Afghanistan,ASIA (EX. NEAR EAST),35.0,1.02,0.38,2.12,1.55,1.6,4068194.0,37171921.0,5.5
54,EG,Egypt,NORTHERN AFRICA,40.0,1.04,0.02,2.38,1.09,1.49,54740141.0,98423598.0,19.73
55,EC,Ecuador,SOUTH AMERICA,19.0,1.06,0.63,3.0,3.24,6.93,9521056.0,17084358.0,17.7
56,TH,Thailand,ASIA (EX. NEAR EAST),60.0,1.06,0.34,10.32,1.23,2.78,54043108.0,69428453.0,33.49
57,MC,Monaco,WESTERN EUROPE,3.0,1.08,0.84,2.37,0.98,1.21,37553.0,38682.0,
58,TN,Tunisia,NORTHERN AFRICA,25.0,1.09,0.33,3.63,1.37,3.67,6400330.0,11565201.0,22.64
59,SG,Singapore,ASIA (EX. NEAR EAST),35.0,1.09,0.25,74.32,2.47,2.87,4821119.0,5757499.0,67.99
60,DJ,Djibouti,SUB-SAHARAN AFRICA,7.0,1.12,0.47,28.01,1.12,37.92,532849.0,958923.0,
61,ZM,Zambia,SUB-SAHARAN AFRICA,60.0,1.13,0.01,6.8,1.36,2.25,4760715.0,17351708.0,10.36
62,IQ,Iraq,NEAR EAST,33.0,1.14,0.68,27.35,4.2,8.0,18892351.0,38433600.0,39.9
63,PE,Peru,SOUTH AMERICA,49.0,1.15,0.85,15.58,2.13,2.48,15674241.0,31989260.0,15.64
64,AT,Austria,WESTERN EUROPE,60.0,1.17,0.24,23.43,1.08,1.88,7681957.0,8891388.0,56.6
65,RO,Romania,EASTERN EUROPE,16.0,1.18,0.11,11.83,1.03,1.89,12545558.0,19506114.0,36.9
66,IS,Iceland,WESTERN EUROPE,20.0,1.23,0.16,17.29,1.46,3.78,329196.0,336713.0,
67,ES,Spain,WESTERN EUROPE,44.0,1.24,0.57,57.98,1.81,0.56,42400756.0,46692858.0,34.26
68,RW,Rwanda,SUB-SAHARAN AFRICA,47.0,1.25,0.35,23.1,1.48,3.79,2657770.0,12301970.0,
69,TO,Tonga,OCEANIA,2.0,1.28,1.09,1.46,3.41,2.92,44558.0,103197.0,
70,NE,Niger,SUB-SAHARAN AFRICA,22.0,1.28,0.47,12.04,3.3,25.52,2194985.0,22442831.0,
71,RS,Serbia,EASTERN EUROPE,38.0,1.30,0.17,14.09,1.6,4.83,6182411.0,8802754.0,45.81
72,JE,Jersey,WESTERN EUROPE,18.0,1.32,0.54,17.14,1.71,3.82,38958.0,36067169.208530806,
73,SV,El Salvador,CENTRAL AMERICA,25.0,1.33,0.5,7.5,1.45,4.55,1993079.0,6420746.0,21.03
74,LT,Lithuania,BALTICS,23.0,1.38,0.09,17.75,1.85,2.06,2243448.0,2801264.0,50.13
75,EE,Estonia,BALTICS,34.0,1.39,0.35,18.93,1.27,3.67,1153786.0,1322920.0,55.07
76,JO,Jordan,NEAR EAST,42.0,1.41,0.24,7.05,1.03,1.79,6480202.0,9965318.0,19.47
77,GB,United Kingdom,WESTERN EUROPE,60.0,1.42,0.11,71.29,1.39,6.66,65001016.0,67141684.0,48.1
78,IE,Ireland,WESTERN EUROPE,12.0,1.42,0.13,11.64,1.36,3.95,4024552.0,4818690.0,30.16
79,SE,Sweden,WESTERN EUROPE,58.0,1.45,0.2,75.08,2.07,3.66,9554907.0,9971638.0,73.61
80,GG,Guernsey,WESTERN EUROPE,14.0,1.46,0.16,54.84,1.24,3.05,23334824.755868543,36067169.208530806,
81,SA,Saudi Arabia,NEAR EAST,60.0,1.47,0.33,13.33,2.12,5.62,27048861.0,33702756.0,102.79
82,UY,Uruguay,SOUTH AMERICA,35.0,1.51,0.1,6.33,1.58,2.8,2360269.0,3449285.0,34.43
83,DO,Dominican Republic,CARIBBEAN,22.0,1.51,0.33,18.17,0.74,1.28,6997472.0,10627141.0,20.7
84,IR,Iran,ASIA (EX. NEAR EAST),52.0,1.52,0.22,6.21,0.75,1.88,78086663.0,81800188.0,24.9
85,UG,Uganda,SUB-SAHARAN AFRICA,60.0,1.56,0.45,22.71,1.62,5.02,10162807.0,42729036.0,15.99
86,HN,Honduras,CENTRAL AMERICA,22.0,1.56,0.69,50.0,3.12,4.69,2977793.0,9587522.0,20.73
87,GF,French Guiana,SOUTH AMERICA,9.0,1.58,0.82,5.91,3.61,13.41,23334824.755868543,36067169.208530806,
88,AO,Angola,SUB-SAHARAN AFRICA,20.0,1.61,1.03,3.21,5.29,7.95,4271053.0,30809787.0,22.59
89,PW,Palau,OCEANIA,6.0,1.67,1.0,2.5,2.5,8.34,23334824.755868543,36067169.208530806,
90,TL,East Timor,ASIA (EX. NEAR EAST),15.0,1.67,0.83,2.5,2.08,4.48,356356.0,1267974.0,
91,HU,Hungary,EASTERN EUROPE,21.0,1.70,0.16,8.04,5.32,2.91,7461297.0,9707499.0,41.32
92,PS,Palestine,NEAR EAST,17.0,1.71,0.46,3.64,3.26,6.56,3208312.0,36067169.208530806,4.89
93,ET,Ethiopia,SUB-SAHARAN AFRICA,3.0,1.71,1.41,4.17,2.44,2.06,19543075.0,109224414.0,21.08
94,SI,Slovenia,EASTERN EUROPE,28.0,1.72,0.02,88.68,1.48,2.21,1640893.0,2077837.0,54.57
95,DM,Dominica,CARIBBEAN,17.0,1.76,1.11,14.62,4.92,14.6,51467.0,71625.0,
96,PH,Philippines,ASIA (EX. NEAR EAST),30.0,1.77,0.95,8.21,1.42,3.16,73003313.0,106651394.0,19.48
97,GE,Georgia,CIS (FORMER USSR),20.0,1.80,0.3,7.98,0.93,5.63,3446533.0,4002942.0,30.67
98,IM,Isle of Man,WESTERN EUROPE,14.0,1.80,0.42,34.28,1.66,3.33,23334824.755868543,36067169.208530806,
99,AZ,Azerbaijan,CIS (FORMER USSR),42.0,1.82,0.24,9.8,1.86,6.42,7763795.0,9949537.0,30.4
100,TT,Trinidad and Tobago,CARIBBEAN,12.0,1.90,0.21,143.18,5.92,2.69,1058744.0,1389843.0,28.37
101,MO,Macau,ASIA (EX. NEAR EAST),19.0,1.93,0.99,8.29,2.89,17.1,23334824.755868543,36067169.208530806,50.16
102,GT,Guatemala,CENTRAL AMERICA,24.0,1.94,1.29,5.14,2.17,4.84,11750000.0,17247849.0,17.3
103,SR,Suriname,SOUTH AMERICA,12.0,1.94,1.72,2.73,4.92,6.08,275785.0,575990.0,40.7
104,GN,Guinea,SUB-SAHARAN AFRICA,19.0,1.99,0.79,4.96,2.08,4.53,1449758.0,12414293.0,
105,AS,American Samoa,OCEANIA,11.0,2.00,1.33,2.92,2.5,1.94,23334824.755868543,36067169.208530806,
106,VI,U.S. Virgin Islands,CARIBBEAN,11.0,2.00,0.5,8.33,4.67,4.97,67535.0,104680.0,
107,MT,Malta,WESTERN EUROPE,27.0,2.01,0.82,59.04,3.62,13.1,344970.0,439248.0,49.66
108,BI,Burundi,SUB-SAHARAN AFRICA,54.0,2.10,0.09,5.12,2.12,18.79,607311.0,11175374.0,
109,BH,Bahrain,NEAR EAST,24.0,2.12,1.27,8.49,2.27,2.0,1431090.0,1569446.0,53.08
110,OM,Oman,NEAR EAST,60.0,2.12,0.13,8.67,4.58,11.28,3717818.0,4829473.0,44.47
111,ME,Montenegro,EASTERN EUROPE,21.0,2.12,0.14,5.9,3.94,2.83,505055.0,627809.0,41.93
112,GU,Guam,OCEANIA,23.0,2.14,1.0,70.0,2.0,4.26,132221.0,165768.0,
113,MP,Northern Mariana Islands,OCEANIA,18.0,2.15,1.0,60.0,2.65,12.97,23334824.755868543,36067169.208530806,
114,BO,Bolivia,SOUTH AMERICA,48.0,2.18,0.87,14.44,5.09,5.99,4843916.0,11353142.0,14.1
115,BN,Brunei,ASIA (EX. NEAR EAST),9.0,2.23,1.78,7.43,2.64,8.51,406705.0,428963.0,71.38
116,SZ,Eswatini,SUB-SAHARAN AFRICA,9.0,2.24,0.69,2.8,13.31,5.25,414278.0,1136281.0,
117,KE,Kenya,SUB-SAHARAN AFRICA,50.0,2.25,0.26,10.93,1.05,2.73,8861485.0,51392565.0,16.93
118,PG,Papua New Guinea,OCEANIA,18.0,2.26,0.71,9.61,5.4,12.14,924955.0,8606323.0,
119,BG,Bulgaria,EASTERN EUROPE,21.0,2.26,0.63,84.5,2.22,11.51,4492326.0,7051608.0,87.51
120,HK,"Hong Kong, China",ASIA (EX. NEAR EAST),52.0,2.30,0.21,10.73,2.55,7.15,6585678.0,7371730.0,47.34
121,HR,Croatia,EASTERN EUROPE,26.0,2.35,0.26,12.92,2.48,4.0,2811056.0,4156405.0,86.48
122,CR,Costa Rica,CENTRAL AMERICA,15.0,2.36,1.6,2.94,2.74,4.89,3511549.0,4999441.0,17.46
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,17.0,2.36,0.59,106.49,4.06,5.04,23334824.755868543,36067169.208530806,
124,AR,Argentina,SOUTH AMERICA,28.0,2.38,0.44,11.47,1.45,7.4,33561876.0,44361150.0,20.64
125,BA,Bosnia and Herzegovina,EASTERN EUROPE,24.0,2.39,0.63,21.26,3.04,3.05,2320000.0,3323925.0,28.49
126,VC,Saint Vincent and the Grenadines,CARIBBEAN,13.0,2.41,1.48,3.33,3.33,3.58,72048.0,110211.0,
127,GD,Grenada,CARIBBEAN,13.0,2.44,1.84,4.44,5.37,12.0,63692.0,111454.0,
128,PY,Paraguay,SOUTH AMERICA,27.0,2.53,0.73,9.12,2.3,11.56,4160340.0,6956066.0,15.15
129,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29.0,2.58,1.17,18.06,3.2,6.18,10650818.0,25069230.0,
130,LR,Liberia,SUB-SAHARAN AFRICA,40.0,2.59,1.55,20.0,3.25,3.75,377607.0,4818973.0,
131,TJ,Tajikistan,CIS (FORMER USSR),22.0,2.60,0.87,13.12,4.65,4.1,1959127.0,9100835.0,7.05
132,LC,Saint Lucia,CARIBBEAN,14.0,2.62,1.46,4.44,3.27,4.84,90889.0,181889.0,
133,FO,Faroe Islands,WESTERN EUROPE,11.0,2.64,1.1,163.9,2.41,9.78,48097.0,48497.0,
134,LS,Lesotho,SUB-SAHARAN AFRICA,27.0,2.66,1.29,9.02,2.13,7.19,665312.0,2108328.0,
135,ZA,South Africa,SUB-SAHARAN AFRICA,60.0,2.67,0.12,34.95,4.3,7.77,31858027.0,57792518.0,33.62
136,JM,Jamaica,CARIBBEAN,11.0,2.74,0.86,9.6,3.88,2.43,1409888.0,2934847.0,30.84
137,AX,Åland Islands,WESTERN EUROPE,7.0,2.75,2.35,8.81,3.24,4.64,23334824.755868543,36067169.208530806,
138,GI,Gibraltar,WESTERN EUROPE,5.0,2.78,1.67,2.98,7.38,3.1,32494.0,33718.0,
139,MZ,Mozambique,SUB-SAHARAN AFRICA,19.0,2.79,0.19,6.98,3.33,12.82,6162217.0,29496004.0,15.66
140,AL,Albania,EASTERN EUROPE,32.0,2.80,0.72,96.39,2.83,5.28,2105339.0,2882740.0,40.48
141,CO,Colombia,SOUTH AMERICA,60.0,2.80,0.42,9.88,3.46,3.22,30548252.0,49661048.0,12.35
142,CG,Congo,SUB-SAHARAN AFRICA,8.0,2.88,1.0,7.64,1.94,4.57,455055.0,5244359.0,
143,BZ,Belize,CENTRAL AMERICA,27.0,2.97,1.48,6.82,3.25,4.39,176400.0,383071.0,
144,LU,Luxembourg,WESTERN EUROPE,20.0,3.00,1.42,7.1,3.89,13.95,570794.0,604245.0,82.85
145,LI,Liechtenstein,WESTERN EUROPE,17.0,3.10,0.19,24.06,4.01,7.99,37201.0,37910.0,
146,NL,The Netherlands,WESTERN EUROPE,24.0,3.11,0.77,15.97,2.98,4.62,23334824.755868543,36067169.208530806,
147,LA,Laos,ASIA (EX. NEAR EAST),25.0,3.19,0.18,4.25,4.16,3.42,1749517.0,7061507.0,23.41
148,QA,Qatar,NEAR EAST,9.0,3.20,1.1,4.39,4.12,12.57,2532059.0,2781682.0,120.69
149,KM,Comoros,SUB-SAHARAN AFRICA,25.0,3.21,0.6,96.41,4.38,5.27,69020.0,832322.0,
150,MV,Maldives,ASIA (EX. NEAR EAST),23.0,3.24,1.85,12.95,3.88,5.79,275717.0,515696.0,47.93
151,SL,Sierra Leone,SUB-SAHARAN AFRICA,21.0,3.26,2.17,4.4,3.69,9.22,1000575.0,7650150.0,
152,ML,Mali,SUB-SAHARAN AFRICA,42.0,3.28,1.2,169.79,4.12,12.37,2358540.0,19077749.0,
153,US,United States,NORTHERN AMERICA,45.0,3.33,1.0,30.0,8.0,8.34,312320000.0,327096265.0,61.12
154,DE,Germany,WESTERN EUROPE,60.0,3.38,0.35,11.83,4.06,6.96,77794405.0,83124418.0,55.7
155,JP,Japan,ASIA (EX. NEAR EAST),35.0,3.38,0.88,45.53,3.91,10.4,117400000.0,127202192.0,44.05
156,MF,Saint-Martin (France),CARIBBEAN,40.0,3.46,0.59,106.49,3.32,8.46,23334824.755868543,36067169.208530806,
157,MQ,Martinique,CARIBBEAN,18.0,3.46,0.59,106.49,2.6,7.12,23334824.755868543,36067169.208530806,
158,LV,Latvia,BALTICS,22.0,3.49,0.29,70.87,3.79,18.12,1585471.0,1928459.0,41.6
159,CK,Cook Islands,OCEANIA,9.0,3.50,1.49,11.42,5.104890829694323,5.56,23334824.755868543,36067169.208530806,
160,SK,Slovakia,EASTERN EUROPE,45.0,3.55,1.04,35.5,3.84,7.38,4446926.0,5453014.0,33.44
161,BJ,Benin,SUB-SAHARAN AFRICA,37.0,3.61,0.45,60.21,27.22,20.99,1578008.0,11485044.0,
162,MX,Mexico,CENTRAL AMERICA,45.0,3.62,1.2,12.06,4.77,15.05,92010000.0,128972439.0,29.81
163,KN,Saint Kitts and Nevis,CARIBBEAN,16.0,3.70,1.85,24.42,11.07,14.9,44669.0,52441.0,
164,PT,Portugal,WESTERN EUROPE,21.0,3.85,1.18,14.15,4.97,13.98,7622142.0,10256193.0,64.3
165,AI,Anguilla,CARIBBEAN,13.0,3.85,1.11,15.91,5.92,14.12,12043.0,14731.0,
166,BW,Botswana,SUB-SAHARAN AFRICA,30.0,3.92,1.63,36.23,13.87,16.79,948977.0,2254068.0,24.14
167,GL,Greenland,NORTHERN AMERICA,3.0,3.97,2.22,11.43,9.56,11.12,39242.0,56564.0,
168,PR,Puerto Rico (U.S.),CARIBBEAN,19.0,4.00,0.5,20.0,9.17,14.61,2664928.0,3039596.0,
169,MS,Montserrat,CARIBBEAN,12.0,4.01,1.11,29.23,8.33,4.92,2833.0,4993.0,
170,SX,Sint Maarten,CARIBBEAN,21.0,4.17,0.83,6.92,4.66,21.64,23334824.755868543,36067169.208530806,
171,PF,French Polynesia,OCEANIA,30.0,4.20,1.65,52.66,15.42,4.96,205746.0,277679.0,
172,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9.0,4.41,2.25,36.12,4.12,11.71,73148.0,1874303.0,
173,AG,Antigua and Barbuda,CARIBBEAN,39.0,4.44,1.48,42.18,7.17,12.7,77529.0,96286.0,
174,AW,Aruba (Netherlands),CARIBBEAN,17.0,4.44,0.74,8.96,9.11,5.56,15877494.0,17059560.0,108.33
175,AW,Aruba (Netherlands),CARIBBEAN,17.0,4.44,0.74,8.96,9.11,5.56,102285.0,105845.0,108.33
176,PA,Panama,CENTRAL AMERICA,8.0,4.49,2.0,7.48,6.69,4.69,2371852.0,4176869.0,17.03
177,BF,Burkina Faso,SUB-SAHARAN AFRICA,31.0,4.52,2.35,18.06,2.47,10.26,3047909.0,19751466.0,
178,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13.0,4.65,0.58,29.03,5.9,11.76,23334824.755868543,36067169.208530806,
179,TG,Togo,SUB-SAHARAN AFRICA,18.0,4.69,2.03,40.64,4.5,15.12,963795.0,7889093.0,34.42
180,KR,South Korea,ASIA (EX. NEAR EAST),18.0,4.72,0.06,96.88,10.94,9.21,49421084.0,51171706.0,117.95
181,CV,Cabo Verde,SUB-SAHARAN AFRICA,24.0,4.78,1.07,48.35,4.81,4.25,312315.0,543767.0,
182,LB,Lebanon,NEAR EAST,15.0,4.81,1.21,77.7,3.82,5.84,4755187.0,6859408.0,16.38
183,LB,Lebanon,NEAR EAST,15.0,4.81,1.21,77.7,3.82,5.84,4755187.0,6859408.0,16.38
184,GA,Gabon,SUB-SAHARAN AFRICA,52.0,4.82,1.06,18.06,4.89,3.39,1040000.0,2119275.0,
185,MG,Madagascar,SUB-SAHARAN AFRICA,36.0,5.14,0.66,50.09,8.81,7.24,2505948.0,26262313.0,
186,CH,Switzerland,WESTERN EUROPE,14.0,5.24,1.6,17.83,8.38,20.22,7942864.0,8525611.0,82.29
187,GY,Guyana,SOUTH AMERICA,17.0,5.25,3.82,9.52,5.46,12.3,290375.0,779006.0,
188,BE,Belgium,WESTERN EUROPE,37.0,5.28,1.48,21.3,4.88,3.12,10021242.0,11482178.0,58.65
189,MR,Mauritania,NORTHERN AFRICA,13.0,5.56,2.78,13.91,4.63,9.49,919398.0,4403313.0,
190,TW,Taiwan,ASIA (EX. NEAR EAST),42.0,5.67,0.42,46.67,5.91,12.02,21920626.0,23726460.0,53.93
191,CA,Canada,NORTHERN AMERICA,60.0,5.72,0.8,79.54,12.55,13.21,33950632.0,37064562.0,75.18
192,NO,Norway,WESTERN EUROPE,21.0,5.81,1.74,29.03,5.28,5.33,5120225.0,5337962.0,134.73
193,GM,Gambia,SUB-SAHARAN AFRICA,31.0,5.86,2.37,97.71,5.1,6.89,416753.0,2280094.0,
194,BS,Bahamas,CARIBBEAN,17.0,5.98,3.99,10.74,6.02,4.94,336057.0,385637.0,26.77
195,VU,Vanuatu,OCEANIA,23.0,6.06,0.75,28.23,4.25,8.142763157894736,71050.0,292680.0,
196,TV,Tuvalu,OCEANIA,9.0,6.35,5.72,10.17,5.104890829694323,12.42,5520.0,11508.0,
197,TT,Tuvalu,OCEANIA,26.61038961038961,NO PROVIDERS,1.7184415584415575,29.664848484848466,5.104890829694323,8.142763157894736,5520.0,11508.0,
198,CW,Curaçao,CARIBBEAN,17.0,6.47,2.78,14.34,11.06,16.91,23334824.755868543,36067169.208530806,
199,NC,New Caledonia,OCEANIA,14.0,6.49,2.1,210.16,4.81,7.21,226557.0,279993.0,
200,BB,Barbados,CARIBBEAN,11.0,6.79,4.94,64.24,9.32,15.82,233604.0,286641.0,
201,NZ,New Zealand,OCEANIA,36.0,6.99,1.22,27.98,6.06,9.79,4273353.0,4743131.0,49.49
202,SY,Syria,NEAR EAST,14.0,7.15,0.19,38.8,6.55,4.14,6257430.0,16945057.0,13.24
203,NU,Niue,OCEANIA,10.0,7.37,4.48,28.69,4.5,9.2,1034.0,1620.0,
204,AD,Andorra,WESTERN EUROPE,7.0,7.49,1.06,65.07,9.54,12.58,76095.0,77006.0,
205,CU,Cuba,CARIBBEAN,9.0,7.50,3.2,12.5,13.33,8.142763157894736,5638956.0,11338134.0,9.1
206,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3.0,7.50,6.67,10.0,7.5,9.31,23334824.755868543,36067169.208530806,
207,AE,United Arab Emirates,NEAR EAST,51.0,7.62,0.8,34.3,3.78,10.23,8913217.0,9630959.0,135.35
208,NR,Nauru,OCEANIA,1.0,7.62,7.62,7.62,30.47,28.13,6475.0,10670.0,
209,SB,Solomon Islands,OCEANIA,22.0,7.83,3.14,12.55,8.53,8.37,72872.0,652857.0,
210,FM,Micronesia,OCEANIA,7.0,7.85,0.99,59.16,7.2,12.87,37257.0,112640.0,
211,TC,Turks and Caicos Islands,CARIBBEAN,15.0,8.00,5.0,23.0,13.33,23.09,23334824.755868543,36067169.208530806,
212,CZ,Czech Republic,EASTERN EUROPE,34.0,8.15,0.94,36.05,7.95,32.71,8358728.0,10665677.0,44.55
213,GR,Greece,WESTERN EUROPE,22.0,8.16,1.06,768.87,12.06,4.91,7923438.0,10522246.0,59.42
214,SC,Seychelles,SUB-SAHARAN AFRICA,21.0,8.64,2.36,22.67,11.43,19.55,55677.0,97096.0,
215,CY,Cyprus,NEAR EAST,22.0,8.84,2.06,59.1,13.56,20.25,952369.0,1189265.0,75.48
216,CF,Central African Republic,SUB-SAHARAN AFRICA,13.0,9.03,3.01,60.21,8.25,6.03,202204.0,4666368.0,
217,VG,Virgin Islands (British),CARIBBEAN,32.0,9.54,3.38,29.9,12.5,18.55,23334824.755868543,36067169.208530806,
218,KI,Kiribati,OCEANIA,28.0,9.94,2.35,22.87,10.5,11.05,16971.0,115847.0,
219,BQ,Caribbean Netherlands,CARIBBEAN,13.0,10.94,6.25,24.0,9.95,9.57,23334824.755868543,36067169.208530806,
220,KY,Cayman Islands,CARIBBEAN,17.0,11.97,4.79,41.48,23.05,26.79,49906.0,64174.0,
